frame x y
4141 415 191
4142 411 187
4143 407 183
4144 403 178
4145 400 175
4146 397 172
4147 394 169
4148 390 166
4149 384 160
4150 380 157
4151 375 152
4152 370 148
4153 366 144
4154 361 140
4155 358 137
4156 353 133
4157 350 129
4158 346 126
4159 343 122
4160 338 119
4161 333 116
4162 329 113
4163 325 109
4164 320 104
4165 316 100
4166 312 97
4167 308 93
4168 305 90
4169 301 86
4170 298 83
4171 297 83
4172 298 83
4173 302 85
4174 302 86
4175 302 87
4176 302 88
4177 302 89
4178 301 90
4179 301 91
4180 301 91
4181 300 96
4182 299 101
4183 296 107
4184 295 115
4185 293 119
4186 292 123
4187 291 126
4188 289 132
4189 287 136
4190 286 140
4191 284 146
4192 281 152
4193 279 156
4194 278 162
4195 276 166
4196 275 171
4197 273 179
4198 271 184
4199 269 188
4200 267 195
4201 266 200
4202 264 205
4203 262 210
4204 260 215
4205 258 221
4206 258 225
4207 256 231
4208 254 236
4209 253 241
4210 251 249
4211 249 253
4212 248 258
4213 246 263
4214 245 269
4215 243 274
4216 241 282
4217 239 287
4218 238 294
4219 236 300
4220 234 305
4221 233 311
4222 231 316
4223 229 323
4224 227 329
4225 226 335
4226 225 339
4227 223 346
4228 223 344
4229 225 338
4230 225 337
4231 226 337
4232 228 337
4233 229 337
4234 231 337
4235 232 335
4236 232 334
4237 236 333
4238 241 332
4239 247 330
4240 254 329
4241 259 328
4242 264 327
4243 270 326
4244 276 324
4245 282 323
4246 288 321
4247 292 320
4248 300 318
4249 304 317
4250 310 315
4251 316 314
4252 321 313
4253 326 312
4254 332 310
4255 340 308
4256 346 307
4257 352 305
4258 357 304
4259 363 303
4260 369 302
4261 375 300
4262 382 298
4263 387 297
4264 392 295
4265 399 294
4266 405 293
4267 412 291
4268 416 290
4269 423 289
4270 429 287
4271 434 286
4272 440 284
4273 446 282
4274 452 281
4275 457 280
4276 463 278
4277 468 277
4278 474 275
4279 482 273
4280 487 272
4281 494 270
4282 500 269
4283 506 267
4284 508 266
4285 504 266
4286 499 268
4287 499 268
4288 499 268
4289 497 267
4290 496 266
4291 494 266
4292 494 266
4293 491 264
4294 484 259
4295 480 254
4296 477 249
4297 473 245
4298 469 241
4299 465 236
4300 461 233
4301 456 228
4302 453 225
4303 448 220
4304 444 215
4305 439 211
4306 434 207
4307 431 203
4308 427 200
4309 422 195
4310 419 192
4311 414 187
4312 411 184
4313 408 180
4314 404 175
4315 400 172
4316 397 169
4317 393 166
4318 386 160
4319 381 157
4320 377 150
4321 372 146
4322 367 142
4323 363 141
4324 359 136
4325 353 130
4326 349 126
4327 344 122
4328 340 119
4329 336 117
4330 331 114
4331 325 109
4332 322 105
4333 317 100
4334 313 97
4335 309 93
4336 305 90
4337 301 87
4338 297 83
4339 297 83
4340 299 85
4341 301 86
4342 301 87
4343 301 88
4344 301 89
4345 301 90
4346 301 91
4347 301 91
4348 301 92
4349 301 98
4350 299 105
4351 297 110
4352 295 116
4353 294 120
4354 292 124
4355 290 129
4356 289 137
4357 287 141
4358 285 146
4359 283 150
4360 282 155
4361 280 160
4362 278 167
4363 277 171
4364 275 178
4365 274 183
4366 272 188
4367 271 194
4368 269 200
4369 267 204
4370 265 210
4371 264 215
4372 262 221
4373 261 226
4374 259 232
4375 258 237
4376 256 244
4377 255 249
4378 252 255
4379 251 260
4380 250 267
4381 248 271
4382 246 277
4383 245 283
4384 244 289
4385 242 295
4386 241 300
4387 239 305
4388 238 312
4389 236 317
4390 234 324
4391 233 330
4392 232 337
4393 230 342
4394 229 347
4395 229 343
4396 231 338
4397 231 338
4398 232 337
4399 233 337
4400 235 337
4401 237 337
4402 238 336
4403 238 335
4404 242 333
4405 248 332
4406 254 330
4407 260 329
4408 266 328
4409 272 327
4410 278 325
4411 285 324
4412 292 322
4413 297 321
4414 303 320
4415 308 319
4416 314 317
4417 319 316
4418 325 315
4419 330 314
4420 340 311
4421 347 310
4422 353 308
4423 360 307
4424 367 306
4425 373 304
4426 380 302
4427 385 300
4428 392 298
4429 398 296
4430 405 295
4431 412 294
4432 416 293
4433 423 291
4434 429 290
4435 435 288
4436 440 287
4437 446 285
4438 453 283
4439 460 282
4440 465 280
4441 471 279
4442 478 277
4443 482 275
4444 489 274
4445 495 272
4446 502 270
4447 507 268
4448 507 268
4449 503 269
4450 499 270
4451 499 270
4452 498 269
4453 497 268
4454 496 267
4455 494 267
4456 493 267
4457 491 266
4458 486 262
4459 480 257
4460 477 251
4461 473 248
4462 470 244
4463 465 239
4464 461 235
4465 457 230
4466 454 227
4467 449 222
4468 444 219
4469 440 214
4470 436 210
4471 431 206
4472 428 202
4473 424 197
4474 420 194
4475 417 189
4476 413 186
4477 406 180
4478 403 176
4479 400 174
4480 396 170
4481 392 166
4482 384 159
4483 380 154
4484 375 150
4485 370 147
4486 366 144
4487 363 141
4488 357 135
4489 352 131
4490 349 128
4491 345 124
4492 341 120
4493 336 117
4494 332 114
4495 326 110
4496 319 105
4497 316 101
4498 312 96
4499 308 94
4500 303 90
4501 300 87
4502 295 83
4503 297 84
4504 299 85
4505 301 87
4506 301 88
4507 301 90
4508 301 90
4509 301 91
4510 301 91
4511 301 92
4512 299 96
4513 299 102
4514 297 107
4515 295 116
4516 295 119
4517 292 124
4518 290 132
4519 287 137
4520 286 142
4521 284 148
4522 282 153
4523 280 159
4524 279 164
4525 277 169
4526 275 175
4527 274 181
4528 272 186
4529 270 192
4530 269 197
4531 267 202
4532 265 208
4533 264 214
4534 261 219
4535 260 225
4536 258 231
4537 257 235
4538 255 241
4539 253 248
4540 252 253
4541 250 259
4542 249 264
4543 246 270
4544 245 276
4545 244 284
4546 242 288
4547 241 295
4548 239 300
4549 237 307
4550 235 313
4551 234 318
4552 232 325
4553 231 330
4554 230 336
4555 228 342
4556 227 348
4557 227 344
4558 228 338
4559 228 338
4560 230 338
4561 231 338
4562 233 338
4563 235 338
4564 236 337
4565 236 337
4566 242 335
4567 248 332
4568 253 331
4569 260 330
4570 266 329
4571 271 328
4572 278 327
4573 285 324
4574 291 323
4575 297 322
4576 303 322
4577 308 320
4578 315 319
4579 321 318
4580 325 316
4581 338 314
4582 348 312
4583 355 310
4584 361 308
4585 368 307
4586 376 305
4587 381 304
4588 387 302
4589 393 300
4590 400 299
4591 406 297
4592 412 295
4593 419 294
4594 426 292
4595 431 291
4596 437 291
4597 442 289
4598 449 287
4599 455 285
4600 461 284
4601 467 282
4602 473 280
4603 479 279
4604 484 278
4605 491 276
4606 497 274
4607 503 272
4608 510 271
4609 510 271
4610 502 272
4611 500 273
4612 500 273
4613 499 272
4614 499 271
4615 498 270
4616 496 270
4617 495 270
4618 492 268
4619 486 264
4620 481 258
4621 477 253
4622 475 249
4623 471 244
4624 465 240
4625 458 234
4626 453 229
4627 449 226
4628 445 221
4629 441 216
4630 437 211
4631 434 207
4632 427 201
4633 423 197
4634 420 194
4635 415 190
4636 411 185
4637 407 181
4638 403 176
4639 400 172
4640 395 169
4641 390 165
4642 383 159
4643 377 154
4644 373 150
4645 367 147
4646 363 142
4647 359 138
4648 355 133
4649 350 128
4650 346 124
4651 342 121
4652 337 119
4653 332 116
4654 326 112
4655 322 108
4656 317 103
4657 313 97
4658 309 94
4659 305 90
4660 301 87
4661 297 84
4662 297 84
4663 300 85
4664 300 86
4665 300 87
4666 300 88
4667 300 88
4668 300 89
4669 300 89
4670 300 92
4671 298 101
4672 295 106
4673 294 117
4674 293 119
4675 290 123
4676 289 128
4677 287 136
4678 285 140
4679 283 144
4680 281 151
4681 279 156
4682 277 161
4683 276 166
4684 274 171
4685 272 177
4686 271 184
4687 270 190
4688 267 194
4689 265 200
4690 263 206
4691 261 212
4692 260 219
4693 258 225
4694 256 234
4695 254 239
4696 252 245
4697 251 251
4698 248 259
4699 247 265
4700 245 271
4701 243 277
4702 241 284
4703 239 290
4704 239 295
4705 237 301
4706 235 308
4707 233 315
4708 230 322
4709 229 327
4710 228 333
4711 226 339
4712 224 345
4713 224 346
4714 224 343
4715 225 339
4716 226 339
4717 227 339
4718 229 339
4719 230 339
4720 232 339
4721 232 337
4722 237 335
4723 242 334
4724 248 333
4725 255 331
4726 261 330
4727 266 329
4728 272 328
4729 280 326
4730 287 325
4731 293 323
4732 300 322
4733 305 321
4734 310 319
4735 317 318
4736 323 317
4737 328 316
4738 336 314
4739 344 312
4740 351 310
4741 356 309
4742 364 307
4743 370 305
4744 378 303
4745 384 302
4746 391 300
4747 397 298
4748 404 297
4749 410 295
4750 416 294
4751 423 292
4752 428 291
4753 434 289
4754 441 287
4755 447 286
4756 453 284
4757 459 282
4758 465 280
4759 472 279
4760 478 277
4761 483 276
4762 490 274
4763 498 271
4764 504 269
4765 511 267
4766 511 267
4767 505 269
4768 502 270
4769 501 270
4770 500 269
4771 499 267
4772 498 267
4773 497 267
4774 497 267
4775 492 263
4776 485 259
4777 480 254
4778 477 250
4779 473 245
4780 471 240
4781 465 235
4782 460 231
4783 455 226
4784 452 223
4785 447 218
4786 442 212
4787 438 208
4788 433 203
4789 428 200
4790 424 195
4791 419 191
4792 415 186
4793 412 182
4794 407 178
4795 404 174
4796 400 171
4797 395 166
4798 387 159
4799 383 155
4800 379 150
4801 373 147
4802 367 143
4803 362 138
4804 358 134
4805 354 131
4806 350 126
4807 345 122
4808 340 119
4809 336 116
4810 331 112
4811 325 108
4812 321 102
4813 316 98
4814 312 94
4815 307 90
4816 302 86
4817 299 84
4818 301 84
4819 303 87
4820 304 88
4821 304 89
4822 304 90
4823 304 91
4824 304 92
4825 304 94
4826 302 102
4827 302 106
4828 300 115
4829 298 120
4830 296 124
4831 294 130
4832 292 137
4833 291 142
4834 290 148
4835 287 154
4836 286 159
4837 284 165
4838 282 171
4839 280 176
4840 279 183
4841 278 189
4842 275 194
4843 274 199
4844 272 206
4845 270 212
4846 268 218
4847 267 225
4848 266 231
4849 264 236
4850 263 241
4851 261 247
4852 259 254
4853 258 260
4854 256 266
4855 254 272
4856 253 279
4857 251 285
4858 250 291
4859 248 298
4860 246 303
4861 245 311
4862 243 318
4863 242 324
4864 240 329
4865 239 335
4866 237 341
4867 236 348
4868 236 346
4869 237 341
4870 237 340
4871 237 339
4872 239 339
4873 242 339
4874 243 339
4875 244 338
4876 247 336
4877 254 334
4878 263 332
4879 271 330
4880 277 328
4881 285 326
4882 292 325
4883 298 323
4884 306 322
4885 311 320
4886 317 318
4887 323 316
4888 329 315
4889 335 314
4890 345 311
4891 351 310
4892 359 307
4893 365 306
4894 371 304
4895 379 300
4896 384 299
4897 391 298
4898 397 296
4899 404 295
4900 412 293
4901 419 291
4902 426 289
4903 437 286
4904 443 284
4905 449 282
4906 456 280
4907 463 278
4908 470 275
4909 476 274
4910 482 272
4911 487 270
4912 494 267
4913 501 265
4914 508 263
4915 509 263
4916 505 263
4917 501 264
4918 500 264
4919 500 264
4920 499 263
4921 497 263
4922 496 263
4923 494 263
4924 490 260
4925 481 252
4926 477 247
4927 473 242
4928 468 238
4929 463 233
4930 458 228
4931 454 224
4932 449 219
4933 445 216
4934 439 211
4935 434 207
4936 429 203
4937 425 197
4938 419 193
4939 413 187
4940 408 184
4941 404 179
4942 398 173
4943 393 170
4944 388 167
4945 382 163
4946 376 156
4947 372 151
4948 367 148
4949 362 145
4950 357 141
4951 352 136
4952 347 131
4953 342 127
4954 338 124
4955 332 120
4956 327 118
4957 322 115
4958 316 109
4959 311 105
4960 306 101
4961 301 96
4962 296 93
4963 290 88
4964 286 84
4965 287 84
4966 291 87
4967 292 88
4968 292 89
4969 292 91
4970 292 92
4971 292 92
4972 292 93
4973 292 96
4974 292 102
4975 290 108
4976 288 118
4977 286 122
4978 284 127
4979 283 131
4980 282 138
4981 280 143
4982 278 149
4983 276 155
4984 274 161
4985 273 168
4986 272 176
4987 270 182
4988 268 187
4989 266 193
4990 266 199
4991 264 206
4992 262 212
4993 261 219
4994 259 225
4995 258 231
4996 257 237
4997 256 244
4998 254 250
4999 253 256
5000 252 262
5001 250 269
5002 249 275
5003 247 282
5004 246 289
5005 244 297
5006 243 304
5007 242 310
5008 240 317
5009 238 323
5010 237 330
5011 235 337
5012 234 343
5013 233 351
5014 233 348
5015 233 341
5016 234 341
5017 236 341
5018 238 341
5019 240 341
5020 241 339
5021 241 338
5022 246 336
5023 252 334
5024 259 332
5025 265 331
5026 271 329
5027 277 327
5028 285 325
5029 291 323
5030 298 321
5031 304 319
5032 312 317
5033 318 315
5034 323 313
5035 329 311
5036 335 310
5037 345 307
5038 352 305
5039 359 303
5040 365 301
5041 371 299
5042 378 296
5043 385 294
5044 391 292
5045 398 291
5046 405 289
5047 412 287
5048 418 285
5049 423 283
5050 430 281
5051 436 279
5052 443 277
5053 449 275
5054 455 273
5055 463 270
5056 469 268
5057 476 266
5058 481 264
5059 487 262
5060 494 260
5061 501 257
5062 507 255
5063 510 254
5064 507 254
5065 501 256
5066 501 256
5067 500 256
5068 499 255
5069 497 254
5070 497 254
5071 494 254
5072 488 250
5073 481 245
5074 477 240
5075 474 236
5076 470 232
5077 465 226
5078 460 224
5079 455 220
5080 450 214
5081 444 210
5082 437 204
5083 432 200
5084 428 195
5085 423 191
5086 418 187
5087 412 183
5088 407 178
5089 403 175
5090 399 172
5091 395 170
5092 390 165
5093 381 158
5094 376 153
5095 370 147
5096 364 145
5097 359 141
5098 354 137
5099 348 133
5100 343 129
5101 339 125
5102 332 121
5103 327 118
5104 322 115
5105 316 111
5106 310 107
5107 306 102
5108 302 98
5109 295 92
5110 291 89
5111 286 86
5112 286 86
5113 287 87
5114 289 88
5115 289 89
5116 289 91
5117 289 92
5118 290 93
5119 290 94
5120 290 95
5121 290 100
5122 288 108
5123 286 117
5124 286 121
5125 285 126
5126 283 132
5127 282 138
5128 280 143
5129 279 151
5130 278 157
5131 276 165
5132 274 173
5133 273 179
5134 272 186
5135 270 193
5136 269 199
5137 268 205
5138 266 212
5139 265 219
5140 264 225
5141 263 232
5142 262 238
5143 260 244
5144 259 250
5145 258 258
5146 257 264
5147 256 271
5148 254 277
5149 254 284
5150 252 290
5151 252 297
5152 250 304
5153 250 311
5154 248 318
5155 247 325
5156 246 331
5157 245 338
5158 244 345
5159 243 350
5160 243 346
5161 244 341
5162 244 341
5163 245 341
5164 247 341
5165 249 340
5166 250 339
5167 250 338
5168 255 336
5169 262 334
5170 270 331
5171 275 329
5172 282 327
5173 290 324
5174 297 322
5175 304 320
5176 310 317
5177 317 316
5178 323 313
5179 331 311
5180 339 309
5181 348 305
5182 354 303
5183 361 301
5184 368 299
5185 377 296
5186 383 294
5187 391 291
5188 396 289
5189 404 286
5190 411 284
5191 416 282
5192 422 280
5193 430 277
5194 437 275
5195 443 273
5196 449 270
5197 456 268
5198 463 265
5199 471 262
5200 478 259
5201 482 257
5202 488 255
5203 495 252
5204 503 249
5205 510 247
5206 510 247
5207 506 247
5208 502 248
5209 501 248
5210 500 248
5211 498 248
5212 498 248
5213 496 248
5214 494 247
5215 487 243
5216 481 239
5217 477 233
5218 473 228
5219 468 223
5220 460 219
5221 455 214
5222 449 210
5223 444 205
5224 439 202
5225 434 197
5226 428 193
5227 422 188
5228 417 183
5229 411 179
5230 403 173
5231 401 171
5232 397 167
5233 392 164
5234 383 159
5235 374 150
5236 369 147
5237 363 143
5238 358 140
5239 353 135
5240 348 133
5241 343 129
5242 338 125
5243 330 121
5244 327 118
5245 320 115
5246 314 111
5247 308 106
5248 303 102
5249 294 95
5250 290 92
5251 285 89
5252 280 86
5253 281 86
5254 284 88
5255 286 90
5256 286 90
5257 286 91
5258 286 92
5259 286 94
5260 286 96
5261 286 99
5262 285 105
5263 283 112
5264 282 121
5265 280 124
5266 279 129
5267 278 136
5268 276 144
5269 276 149
5270 274 155
5271 272 162
5272 271 169
5273 270 175
5274 269 182
5275 268 188
5276 267 194
5277 266 200
5278 264 207
5279 263 213
5280 262 220
5281 262 227
5282 260 235
5283 259 241
5284 258 247
5285 256 255
5286 256 261
5287 255 267
5288 254 273
5289 252 281
5290 251 288
5291 250 294
5292 249 301
5293 248 309
5294 247 317
5295 246 324
5296 245 331
5297 244 339
5298 244 346
5299 243 352
5300 243 348
5301 243 342
5302 243 341
5303 245 341
5304 246 341
5305 248 341
5306 249 339
5307 249 339
5308 255 337
5309 263 334
5310 269 332
5311 275 330
5312 283 327
5313 290 325
5314 296 323
5315 304 320
5316 310 318
5317 316 316
5318 323 313
5319 329 311
5320 335 310
5321 346 306
5322 352 304
5323 358 301
5324 366 299
5325 372 296
5326 380 293
5327 387 291
5328 393 289
5329 400 286
5330 408 283
5331 414 282
5332 422 279
5333 428 277
5334 434 275
5335 441 271
5336 448 269
5337 455 267
5338 461 264
5339 468 261
5340 475 259
5341 481 256
5342 488 253
5343 495 251
5344 503 247
5345 512 245
5346 510 245
5347 504 247
5348 502 247
5349 502 247
5350 500 246
5351 499 246
5352 497 246
5353 497 246
5354 492 244
5355 486 239
5356 481 235
5357 476 229
5358 472 225
5359 467 222
5360 460 216
5361 455 211
5362 448 207
5363 443 202
5364 437 198
5365 432 194
5366 426 190
5367 420 186
5368 414 182
5369 409 176
5370 404 171
5371 400 169
5372 396 165
5373 386 161
5374 381 155
5375 374 149
5376 369 146
5377 364 143
5378 357 138
5379 352 134
5380 347 130
5381 340 126
5382 335 122
5383 329 118
5384 322 115
5385 316 110
5386 310 105
5387 307 102
5388 301 98
5389 294 94
5390 288 89
5391 284 86
5392 285 87
5393 289 88
5394 290 90
5395 290 90
5396 290 91
5397 290 92
5398 290 94
5399 290 98
5400 289 107
5401 287 112
5402 287 120
5403 286 124
5404 284 129
5405 282 138
5406 281 145
5407 280 152
5408 278 157
5409 277 163
5410 276 171
5411 275 177
5412 274 183
5413 273 191
5414 272 197
5415 269 215
5416 267 222
5417 266 226
5418 266 231
5419 265 236
5420 263 242
5421 263 247
5422 263 251
5423 262 256
5424 262 261
5425 261 267
5426 260 272
5427 259 277
5428 258 283
5429 258 287
5430 257 293
5431 256 298
5432 256 303
5433 255 308
5434 253 319
5435 253 324
5436 252 329
5437 251 335
5438 250 339
5439 250 344
5440 249 350
5441 249 350
5442 249 347
5443 249 342
5444 249 342
5445 250 342
5446 251 342
5447 254 342
5448 255 341
5449 256 339
5450 256 339
5451 258 338
5452 263 335
5453 267 334
5454 273 332
5455 278 330
5456 284 328
5457 292 325
5458 297 323
5459 302 322
5460 311 318
5461 316 317
5462 320 316
5463 325 314
5464 330 312
5465 334 310
5466 340 309
5467 347 305
5468 352 303
5469 358 302
5470 363 300
5471 368 298
5472 373 296
5473 378 294
5474 383 292
5475 388 290
5476 394 288
5477 399 286
5478 405 284
5479 411 283
5480 416 281
5481 420 279
5482 425 277
5483 431 275
5484 435 272
5485 442 270
5486 447 268
5487 451 267
5488 456 265
5489 461 263
5490 465 261
5491 471 259
5492 475 258
5493 480 256
5494 484 254
5495 490 251
5496 495 249
5497 501 247
5498 505 245
5499 510 243
5500 510 243
5501 506 245
5502 502 246
5503 502 246
5504 501 246
5505 500 246
5506 499 245
5507 497 245
5508 496 245
5509 495 245
5510 494 245
5511 490 242
5512 484 238
5513 479 233
5514 477 229
5515 473 226
5516 470 223
5517 467 220
5518 461 217
5519 458 214
5520 454 210
5521 450 207
5522 442 201
5523 437 197
5524 433 193
5525 429 190
5526 425 187
5527 420 184
5528 417 180
5529 413 177
5530 408 171
5531 405 168
5532 403 166
5533 400 165
5534 395 161
5535 389 157
5536 383 153
5537 380 150
5538 375 146
5539 370 144
5540 365 140
5541 360 137
5542 356 133
5543 353 129
5544 345 125
5545 341 122
5546 336 119
5547 332 117
5548 326 114
5549 319 109
5550 315 104
5551 310 100
5552 307 97
5553 300 91
5554 295 89
5555 291 85
5556 291 86
5557 294 89
5558 295 90
5559 295 90
5560 295 91
5561 295 92
5562 295 92
5563 295 92
5564 295 93
5565 295 98
5566 295 105
5567 294 110
5568 294 118
5569 293 121
